#wave trans
    3.94010   0.904185
    3.94012   0.904430
    3.94014   0.904613
    3.94016   0.904761
    3.94018   0.904888
    3.94020   0.904988
    3.94022   0.905058
    3.94024   0.905115
    3.94026   0.905173
    3.94028   0.905208
    3.94030   0.905224
    3.94032   0.905224
    3.94034   0.905204
    3.94036   0.905160
    3.94038   0.905088
    3.94040   0.904969
    3.94042   0.904773
    3.94044   0.904428
    3.94046   0.903849
    3.94048   0.903065
    3.94050   0.902348
    3.94052   0.902210
    3.94054   0.902536
    3.94056   0.902890
    3.94058   0.903235
    3.94060   0.903538
    3.94062   0.903704
    3.94064   0.903744
    3.94066   0.903673
    3.94068   0.903508
    3.94070   0.903271
    3.94072   0.902971
    3.94074   0.902561
    3.94076   0.902046
    3.94078   0.901449
    3.94080   0.900819
    3.94082   0.900121
    3.94084   0.899077
    3.94086   0.897521
    3.94088   0.895311
    3.94090   0.893535
    3.94092   0.892787
    3.94094   0.891645
    3.94096   0.889449
    3.94098   0.885885
    3.94100   0.880772
    3.94102   0.873217
    3.94104   0.861944
    3.94106   0.845680
    3.94108   0.820052
    3.94110   0.780399
    3.94112   0.720292
    3.94114   0.649756
    3.94116   0.611866
    3.94118   0.640980
    3.94120   0.708544
    3.94122   0.773324
    3.94124   0.817067
    3.94126   0.843377
    3.94128   0.859772
    3.94130   0.869531
    3.94132   0.875911
    3.94134   0.879103
    3.94136   0.878848
    3.94138   0.874324
    3.94140   0.866501
    3.94142   0.863238
    3.94144   0.870626
    3.94146   0.881537
    3.94148   0.888851
    3.94150   0.893294
    3.94152   0.896193
    3.94154   0.897961
    3.94156   0.899109
    3.94158   0.899791
    3.94160   0.900128
    3.94162   0.900088
    3.94164   0.899613
    3.94166   0.899125
    3.94168   0.899366
    3.94170   0.899744
    3.94172   0.899600
    3.94174   0.898829
    3.94176   0.897357
    3.94178   0.894924
    3.94180   0.890622
    3.94182   0.883422
    3.94184   0.871360
    3.94186   0.859835
    3.94188   0.859748
    3.94190   0.868357
    3.94192   0.878807
    3.94194   0.888058
    3.94196   0.893982
    3.94198   0.897346
    3.94200   0.899336
    3.94202   0.900484
    3.94204   0.901196
    3.94206   0.901585
    3.94208   0.901742
    3.94210   0.901658
    3.94212   0.901204
    3.94214   0.900104
    3.94216   0.898418
    3.94218   0.897367
    3.94220   0.898176
    3.94222   0.899640
    3.94224   0.900444
    3.94226   0.900576
    3.94228   0.900327
    3.94230   0.899811
    3.94232   0.898993
    3.94234   0.897892
    3.94236   0.896415
    3.94238   0.894160
    3.94240   0.890916
    3.94242   0.886938
    3.94244   0.883723
    3.94246   0.880523
    3.94248   0.874289
    3.94250   0.862225
    3.94252   0.842396
    3.94254   0.820729
    3.94256   0.819276
    3.94258   0.837202
    3.94260   0.851401
    3.94262   0.856664
    3.94264   0.853407
    3.94266   0.841391
    3.94268   0.818676
    3.94270   0.778910
    3.94272   0.719924
    3.94274   0.658198
    3.94276   0.636452
    3.94278   0.680272
    3.94280   0.747095
    3.94282   0.800277
    3.94284   0.833257
    3.94286   0.853881
    3.94288   0.865802
    3.94290   0.874127
    3.94292   0.880491
    3.94294   0.885454
    3.94296   0.889089
    3.94298   0.891591
    3.94300   0.893542
    3.94302   0.895192
    3.94304   0.896696
    3.94306   0.897928
    3.94308   0.898868
    3.94310   0.899615
    3.94312   0.900152
    3.94314   0.900543
    3.94316   0.900773
    3.94318   0.900815
    3.94320   0.900588
    3.94322   0.899949
    3.94324   0.898682
    3.94326   0.897090
    3.94328   0.896840
    3.94330   0.898623
    3.94332   0.900457
    3.94334   0.901683
    3.94336   0.902371
    3.94338   0.902776
    3.94340   0.903008
    3.94342   0.903147
    3.94344   0.903233
    3.94346   0.903272
    3.94348   0.903244
    3.94350   0.903224
    3.94352   0.903316
    3.94354   0.903436
    3.94356   0.903479
    3.94358   0.903440
    3.94360   0.903363
    3.94362   0.903352
    3.94364   0.903442
    3.94366   0.903549
    3.94368   0.903615
    3.94370   0.903635
    3.94372   0.903620
    3.94374   0.903571
    3.94376   0.903485
    3.94378   0.903353
    3.94380   0.903158
    3.94382   0.902874
    3.94384   0.902538
    3.94386   0.902258
    3.94388   0.902169
    3.94390   0.902127
    3.94392   0.901976
    3.94394   0.901695
    3.94396   0.901269
    3.94398   0.900815
    3.94400   0.900465
    3.94402   0.900160
    3.94404   0.899730
    3.94406   0.899086
    3.94408   0.898247
    3.94410   0.897143
    3.94412   0.895834
    3.94414   0.894242
    3.94416   0.892189
    3.94418   0.889454
    3.94420   0.885468
    3.94422   0.879935
    3.94424   0.871538
    3.94426   0.858814
    3.94428   0.839409
    3.94430   0.806666
    3.94432   0.757282
    3.94434   0.689895
    3.94436   0.646404
    3.94438   0.680092
    3.94440   0.746957
    3.94442   0.798895
    3.94444   0.834856
    3.94446   0.856651
    3.94448   0.870158
    3.94450   0.878980
    3.94452   0.884678
    3.94454   0.888721
    3.94456   0.891452
    3.94458   0.893441
    3.94460   0.894927
    3.94462   0.896224
    3.94464   0.897282
    3.94466   0.898128
    3.94468   0.899013
    3.94470   0.899805
    3.94472   0.900421
    3.94474   0.900887
    3.94476   0.901215
    3.94478   0.901446
    3.94480   0.901593
    3.94482   0.901756
    3.94484   0.901999
    3.94486   0.902271
    3.94488   0.902512
    3.94490   0.902697
    3.94492   0.902842
    3.94494   0.902938
    3.94496   0.902994
    3.94498   0.903027
    3.94500   0.903037
    3.94502   0.903045
    3.94504   0.903070
    3.94506   0.903068
    3.94508   0.903033
    3.94510   0.902956
    3.94512   0.902830
    3.94514   0.902628
    3.94516   0.902258
    3.94518   0.901684
    3.94520   0.901112
    3.94522   0.900843
    3.94524   0.900636
    3.94526   0.900479
    3.94528   0.900621
    3.94530   0.900985
    3.94532   0.901356
    3.94534   0.901615
    3.94536   0.901738
    3.94538   0.901691
    3.94540   0.901442
    3.94542   0.900937
    3.94544   0.900041
    3.94546   0.898698
    3.94548   0.897153
    3.94550   0.896396
    3.94552   0.896954
    3.94554   0.897659
    3.94556   0.897904
    3.94558   0.898046
    3.94560   0.898477
    3.94562   0.898715
    3.94564   0.898422
    3.94566   0.897617
    3.94568   0.896446
    3.94570   0.895273
    3.94572   0.894036
    3.94574   0.892209
    3.94576   0.890186
    3.94578   0.888321
    3.94580   0.886452
    3.94582   0.883705
    3.94584   0.879221
    3.94586   0.872228
    3.94588   0.860426
    3.94590   0.841472
    3.94592   0.809837
    3.94594   0.762856
    3.94596   0.710266
    3.94598   0.685870
    3.94600   0.717521
    3.94602   0.773199
    3.94604   0.817063
    3.94606   0.845754
    3.94608   0.864028
    3.94610   0.874910
    3.94612   0.882098
    3.94614   0.886881
    3.94616   0.890209
    3.94618   0.892627
    3.94620   0.894316
    3.94622   0.895575
    3.94624   0.896427
    3.94626   0.897025
    3.94628   0.897454
    3.94630   0.897792
    3.94632   0.898065
    3.94634   0.898373
    3.94636   0.898893
    3.94638   0.899417
    3.94640   0.899932
    3.94642   0.900458
    3.94644   0.900917
    3.94646   0.901292
    3.94648   0.901545
    3.94650   0.901703
    3.94652   0.901771
    3.94654   0.901724
    3.94656   0.901612
    3.94658   0.901656
    3.94660   0.901919
    3.94662   0.902167
    3.94664   0.902294
    3.94666   0.902327
    3.94668   0.902306
    3.94670   0.902251
    3.94672   0.902159
    3.94674   0.902041
    3.94676   0.901955
    3.94678   0.901972
    3.94680   0.902049
    3.94682   0.902119
    3.94684   0.902130
    3.94686   0.902054
    3.94688   0.901888
    3.94690   0.901663
    3.94692   0.901364
    3.94694   0.901056
    3.94696   0.900819
    3.94698   0.900587
    3.94700   0.900470
    3.94702   0.900474
    3.94704   0.900496
    3.94706   0.900532
    3.94708   0.900566
    3.94710   0.900539
    3.94712   0.900396
    3.94714   0.900052
    3.94716   0.899388
    3.94718   0.898144
    3.94720   0.896124
    3.94722   0.893314
    3.94724   0.891036
    3.94726   0.890141
    3.94728   0.890371
    3.94730   0.892024
    3.94732   0.893997
    3.94734   0.894969
    3.94736   0.894897
    3.94738   0.894061
    3.94740   0.892564
    3.94742   0.890233
    3.94744   0.887108
    3.94746   0.882730
    3.94748   0.877252
    3.94750   0.869400
    3.94752   0.855957
    3.94754   0.833920
    3.94756   0.797346
    3.94758   0.749668
    3.94760   0.712811
    3.94762   0.722061
    3.94764   0.766708
    3.94766   0.811813
    3.94768   0.841453
    3.94770   0.858062
    3.94772   0.866762
    3.94774   0.871165
    3.94776   0.875279
    3.94778   0.879905
    3.94780   0.884819
    3.94782   0.889099
    3.94784   0.892160
    3.94786   0.894309
    3.94788   0.895733
    3.94790   0.896833
    3.94792   0.897640
    3.94794   0.898218
    3.94796   0.898643
    3.94798   0.898908
    3.94800   0.899036
    3.94802   0.899022
    3.94804   0.898894
    3.94806   0.898580
    3.94808   0.897933
    3.94810   0.897118
    3.94812   0.896832
    3.94814   0.897443
    3.94816   0.898485
    3.94818   0.899493
    3.94820   0.900255
    3.94822   0.900720
    3.94824   0.901020
    3.94826   0.901209
    3.94828   0.901331
    3.94830   0.901402
    3.94832   0.901436
    3.94834   0.901426
    3.94836   0.901351
    3.94838   0.901184
    3.94840   0.900943
    3.94842   0.900742
    3.94844   0.900794
    3.94846   0.901045
    3.94848   0.901288
    3.94850   0.901437
    3.94852   0.901508
    3.94854   0.901521
    3.94856   0.901511
    3.94858   0.901484
    3.94860   0.901442
    3.94862   0.901375
    3.94864   0.901286
    3.94866   0.901169
    3.94868   0.901022
    3.94870   0.900874
    3.94872   0.900769
    3.94874   0.900735
    3.94876   0.900705
    3.94878   0.900628
    3.94880   0.900480
    3.94882   0.900275
    3.94884   0.900099
    3.94886   0.899876
    3.94888   0.899565
    3.94890   0.899158
    3.94892   0.898617
    3.94894   0.897908
    3.94896   0.896915
    3.94898   0.895714
    3.94900   0.894447
    3.94902   0.893485
    3.94904   0.892755
    3.94906   0.891597
    3.94908   0.889694
    3.94910   0.886621
    3.94912   0.881978
    3.94914   0.874770
    3.94916   0.862961
    3.94918   0.843861
    3.94920   0.812953
    3.94922   0.771197
    3.94924   0.736039
    3.94926   0.740728
    3.94928   0.779692
    3.94930   0.820486
    3.94932   0.847854
    3.94934   0.865169
    3.94936   0.876121
    3.94938   0.882872
    3.94940   0.887481
    3.94942   0.890520
    3.94944   0.892757
    3.94946   0.894372
    3.94948   0.895600
    3.94950   0.896553
    3.94952   0.897250
    3.94954   0.897814
    3.94956   0.898261
    3.94958   0.898592
    3.94960   0.898831
    3.94962   0.899028
    3.94964   0.899275
    3.94966   0.899540
    3.94968   0.899768
    3.94970   0.899915
    3.94972   0.899972
    3.94974   0.899894
    3.94976   0.899575
    3.94978   0.899136
    3.94980   0.899194
    3.94982   0.899540
    3.94984   0.899674
    3.94986   0.899687
    3.94988   0.899641
    3.94990   0.899518
    3.94992   0.899264
    3.94994   0.898942
    3.94996   0.898822
    3.94998   0.899224
    3.95000   0.899843
    3.95002   0.900289
    3.95004   0.900513
    3.95006   0.900617
    3.95008   0.900655
    3.95010   0.900645
    3.95012   0.900603
    3.95014   0.900560
    3.95016   0.900521
    3.95018   0.900459
    3.95020   0.900319
    3.95022   0.900025
    3.95024   0.899470
    3.95026   0.898601
    3.95028   0.898127
    3.95030   0.898697
    3.95032   0.899405
    3.95034   0.899738
    3.95036   0.899831
    3.95038   0.899787
    3.95040   0.899638
    3.95042   0.899384
    3.95044   0.898982
    3.95046   0.898394
    3.95048   0.897793
    3.95050   0.897411
    3.95052   0.897133
    3.95054   0.896559
    3.95056   0.895699
    3.95058   0.895239
    3.95060   0.895262
    3.95062   0.895351
    3.95064   0.895304
    3.95066   0.894943
    3.95068   0.894197
    3.95070   0.893020
    3.95072   0.891478
    3.95074   0.889268
    3.95076   0.886083
    3.95078   0.881176
    3.95080   0.873384
    3.95082   0.860902
    3.95084   0.839589
    3.95086   0.807780
    3.95088   0.768711
    3.95090   0.749181
    3.95092   0.771189
    3.95094   0.811288
    3.95096   0.841755
    3.95098   0.862036
    3.95100   0.874215
    3.95102   0.881418
    3.95104   0.886028
    3.95106   0.888785
    3.95108   0.890752
    3.95110   0.892498
    3.95112   0.894151
    3.95114   0.895435
    3.95116   0.896326
    3.95118   0.897007
    3.95120   0.897502
    3.95122   0.897892
    3.95124   0.898206
    3.95126   0.898461
    3.95128   0.898673
    3.95130   0.898827
    3.95132   0.898955
    3.95134   0.899050
    3.95136   0.899104
    3.95138   0.899099
    3.95140   0.899023
    3.95142   0.898879
    3.95144   0.898784
    3.95146   0.898865
    3.95148   0.898975
    3.95150   0.899023
    3.95152   0.899016
    3.95154   0.898952
    3.95156   0.898798
    3.95158   0.898522
    3.95160   0.898059
    3.95162   0.897399
    3.95164   0.896711
    3.95166   0.896242
    3.95168   0.896088
    3.95170   0.895938
    3.95172   0.895704
    3.95174   0.895614
    3.95176   0.895817
    3.95178   0.896249
    3.95180   0.896812
    3.95182   0.897293
    3.95184   0.897558
    3.95186   0.897607
    3.95188   0.897485
    3.95190   0.897362
    3.95192   0.897486
    3.95194   0.897812
    3.95196   0.898100
    3.95198   0.898250
    3.95200   0.898277
    3.95202   0.898234
    3.95204   0.898189
    3.95206   0.898108
    3.95208   0.897886
    3.95210   0.897462
    3.95212   0.896914
    3.95214   0.896524
    3.95216   0.896611
    3.95218   0.896900
    3.95220   0.897063
    3.95222   0.897021
    3.95224   0.896799
    3.95226   0.896461
    3.95228   0.896062
    3.95230   0.895595
    3.95232   0.894973
    3.95234   0.894119
    3.95236   0.893058
    3.95238   0.891549
    3.95240   0.889502
    3.95242   0.886543
    3.95244   0.882205
    3.95246   0.875821
    3.95248   0.865320
    3.95250   0.848564
    3.95252   0.821466
    3.95254   0.788230
    3.95256   0.769034
    3.95258   0.784220
    3.95260   0.816314
    3.95262   0.843911
    3.95264   0.861079
    3.95266   0.870110
    3.95268   0.874049
    3.95270   0.873492
    3.95272   0.867902
    3.95274   0.857424
    3.95276   0.846766
    3.95278   0.847192
    3.95280   0.858903
    3.95282   0.871838
    3.95284   0.880723
    3.95286   0.886411
    3.95288   0.889864
    3.95290   0.891807
    3.95292   0.892949
    3.95294   0.893806
    3.95296   0.894711
    3.95298   0.895556
    3.95300   0.896241
    3.95302   0.896740
    3.95304   0.897075
    3.95306   0.897315
    3.95308   0.897482
    3.95310   0.897586
    3.95312   0.897623
    3.95314   0.897575
    3.95316   0.897410
    3.95318   0.897109
    3.95320   0.896666
    3.95322   0.896392
    3.95324   0.896710
    3.95326   0.897257
    3.95328   0.897658
    3.95330   0.897914
    3.95332   0.898050
    3.95334   0.898112
    3.95336   0.898103
    3.95338   0.898015
    3.95340   0.897867
    3.95342   0.897696
    3.95344   0.897432
    3.95346   0.897178
    3.95348   0.897175
    3.95350   0.897309
    3.95352   0.897373
    3.95354   0.897389
    3.95356   0.897405
    3.95358   0.897410
    3.95360   0.897355
    3.95362   0.897256
    3.95364   0.897241
    3.95366   0.897226
    3.95368   0.897006
    3.95370   0.896619
    3.95372   0.896323
    3.95374   0.896393
    3.95376   0.896690
    3.95378   0.896945
    3.95380   0.897033
    3.95382   0.896967
    3.95384   0.896766
    3.95386   0.896399
    3.95388   0.895873
    3.95390   0.895496
    3.95392   0.895274
    3.95394   0.894852
    3.95396   0.894063
    3.95398   0.892863
    3.95400   0.891904
    3.95402   0.891472
    3.95404   0.890723
    3.95406   0.889341
    3.95408   0.887579
    3.95410   0.885232
    3.95412   0.881609
    3.95414   0.875897
    3.95416   0.865972
    3.95418   0.849151
    3.95420   0.824011
    3.95422   0.794820
    3.95424   0.784693
    3.95426   0.804596
    3.95428   0.832027
    3.95430   0.851481
    3.95432   0.862918
    3.95434   0.867517
    3.95436   0.866341
    3.95438   0.858653
    3.95440   0.842152
    3.95442   0.819070
    3.95444   0.811495
    3.95446   0.830967
    3.95448   0.853884
    3.95450   0.869254
    3.95452   0.878315
    3.95454   0.883430
    3.95456   0.887019
    3.95458   0.889598
    3.95460   0.891531
    3.95462   0.892875
    3.95464   0.893812
    3.95466   0.894509
    3.95468   0.895016
    3.95470   0.895461
    3.95472   0.895837
    3.95474   0.896145
    3.95476   0.896383
    3.95478   0.896552
    3.95480   0.896687
    3.95482   0.896806
    3.95484   0.896899
    3.95486   0.896922
    3.95488   0.896857
    3.95490   0.896724
    3.95492   0.896459
    3.95494   0.895812
    3.95496   0.894615
    3.95498   0.893388
    3.95500   0.893780
    3.95502   0.895174
    3.95504   0.896132
    3.95506   0.896535
    3.95508   0.896624
    3.95510   0.896520
    3.95512   0.896180
    3.95514   0.895549
    3.95516   0.894975
    3.95518   0.894977
    3.95520   0.895495
    3.95522   0.896025
    3.95524   0.896306
    3.95526   0.896243
    3.95528   0.895898
    3.95530   0.895570
    3.95532   0.895557
    3.95534   0.895910
    3.95536   0.896350
    3.95538   0.896674
    3.95540   0.896838
    3.95542   0.896908
    3.95544   0.896934
    3.95546   0.896936
    3.95548   0.896891
    3.95550   0.896806
    3.95552   0.896691
    3.95554   0.896553
    3.95556   0.896377
    3.95558   0.896154
    3.95560   0.895894
    3.95562   0.895617
    3.95564   0.895360
    3.95566   0.895032
    3.95568   0.894589
    3.95570   0.893996
    3.95572   0.893185
    3.95574   0.892104
    3.95576   0.890510
    3.95578   0.888238
    3.95580   0.884698
    3.95582   0.879240
    3.95584   0.871559
    3.95586   0.859618
    3.95588   0.840624
    3.95590   0.813185
    3.95592   0.792889
    3.95594   0.806776
    3.95596   0.836283
    3.95598   0.857830
    3.95600   0.871691
    3.95602   0.879814
    3.95604   0.884697
    3.95606   0.888044
    3.95608   0.890222
    3.95610   0.891768
    3.95612   0.892849
    3.95614   0.893635
    3.95616   0.894222
    3.95618   0.894623
    3.95620   0.894938
    3.95622   0.895177
    3.95624   0.895308
    3.95626   0.895299
    3.95628   0.895085
    3.95630   0.894572
    3.95632   0.893790
    3.95634   0.893325
    3.95636   0.893936
    3.95638   0.894847
    3.95640   0.895474
    3.95642   0.895796
    3.95644   0.895901
    3.95646   0.895801
    3.95648   0.895433
    3.95650   0.894643
    3.95652   0.893524
    3.95654   0.893197
    3.95656   0.894100
    3.95658   0.894909
    3.95660   0.895152
    3.95662   0.894941
    3.95664   0.894741
    3.95666   0.894875
    3.95668   0.894877
    3.95670   0.894526
    3.95672   0.894193
    3.95674   0.894452
    3.95676   0.895092
    3.95678   0.895628
    3.95680   0.895911
    3.95682   0.896029
    3.95684   0.896041
    3.95686   0.895942
    3.95688   0.895694
    3.95690   0.895308
    3.95692   0.894937
    3.95694   0.894883
    3.95696   0.895123
    3.95698   0.895362
    3.95700   0.895517
    3.95702   0.895663
    3.95704   0.895768
    3.95706   0.895816
    3.95708   0.895802
    3.95710   0.895725
    3.95712   0.895573
    3.95714   0.895343
    3.95716   0.894994
    3.95718   0.894493
    3.95720   0.893818
    3.95722   0.893333
    3.95724   0.893599
    3.95726   0.894108
    3.95728   0.894421
    3.95730   0.894523
    3.95732   0.894481
    3.95734   0.894355
    3.95736   0.894093
    3.95738   0.893696
    3.95740   0.893111
    3.95742   0.892315
    3.95744   0.891189
    3.95746   0.889479
    3.95748   0.887006
    3.95750   0.883378
    3.95752   0.879128
    3.95754   0.873327
    3.95756   0.862987
    3.95758   0.846138
    3.95760   0.824496
    3.95762   0.814162
    3.95764   0.826308
    3.95766   0.848048
    3.95768   0.864936
    3.95770   0.876023
    3.95772   0.882410
    3.95774   0.886355
    3.95776   0.888897
    3.95778   0.890575
    3.95780   0.891777
    3.95782   0.892600
    3.95784   0.893230
    3.95786   0.893692
    3.95788   0.894046
    3.95790   0.894331
    3.95792   0.894545
    3.95794   0.894714
    3.95796   0.894839
    3.95798   0.894942
    3.95800   0.895028
    3.95802   0.895090
    3.95804   0.895120
    3.95806   0.895143
    3.95808   0.895204
    3.95810   0.895247
    3.95812   0.895249
    3.95814   0.895237
    3.95816   0.895220
    3.95818   0.895193
    3.95820   0.895153
    3.95822   0.895100
    3.95824   0.895036
    3.95826   0.894939
    3.95828   0.894817
    3.95830   0.894723
    3.95832   0.894612
    3.95834   0.894469
    3.95836   0.894295
    3.95838   0.894073
    3.95840   0.893820
    3.95842   0.893497
    3.95844   0.893069
    3.95846   0.892503
    3.95848   0.891732
    3.95850   0.890617
    3.95852   0.888926
    3.95854   0.886689
    3.95856   0.883783
    3.95858   0.880036
    3.95860   0.874268
    3.95862   0.865033
    3.95864   0.857412
    3.95866   0.858128
    3.95868   0.860058
    3.95870   0.856535
    3.95872   0.846033
    3.95874   0.831836
    3.95876   0.818896
    3.95878   0.815189
    3.95880   0.829220
    3.95882   0.850891
    3.95884   0.867063
    3.95886   0.877136
    3.95888   0.882721
    3.95890   0.886019
    3.95892   0.888062
    3.95894   0.889315
    3.95896   0.890105
    3.95898   0.890477
    3.95900   0.890465
    3.95902   0.889974
    3.95904   0.888783
    3.95906   0.887243
    3.95908   0.886258
    3.95910   0.886512
    3.95912   0.887832
    3.95914   0.888660
    3.95916   0.888649
    3.95918   0.887946
    3.95920   0.886445
    3.95922   0.883890
    3.95924   0.879339
    3.95926   0.871647
    3.95928   0.858637
    3.95930   0.838719
    3.95932   0.819328
    3.95934   0.820818
    3.95936   0.840944
    3.95938   0.859482
    3.95940   0.872456
    3.95942   0.879781
    3.95944   0.884138
    3.95946   0.886734
    3.95948   0.888615
    3.95950   0.890028
    3.95952   0.891031
    3.95954   0.891791
    3.95956   0.892335
    3.95958   0.892739
    3.95960   0.893012
    3.95962   0.893218
    3.95964   0.893396
    3.95966   0.893517
    3.95968   0.893599
    3.95970   0.893646
    3.95972   0.893652
    3.95974   0.893605
    3.95976   0.893471
    3.95978   0.893169
    3.95980   0.892622
    3.95982   0.891733
    3.95984   0.890562
    3.95986   0.889664
    3.95988   0.889655
    3.95990   0.890063
    3.95992   0.890173
    3.95994   0.890234
    3.95996   0.890869
    3.95998   0.891815
    3.96000   0.892484
    3.96002   0.892788
    3.96004   0.892741
    3.96006   0.892298
    3.96008   0.891294
    3.96010   0.889322
    3.96012   0.886771
    3.96014   0.886448
    3.96016   0.888572
    3.96018   0.890440
    3.96020   0.891746
    3.96022   0.892718
    3.96024   0.893297
    3.96026   0.893649
    3.96028   0.893855
    3.96030   0.893978
    3.96032   0.894061
    3.96034   0.894112
    3.96036   0.894146
    3.96038   0.894164
    3.96040   0.894167
    3.96042   0.894157
    3.96044   0.894146
    3.96046   0.894137
    3.96048   0.894136
    3.96050   0.894133
    3.96052   0.894116
    3.96054   0.894080
    3.96056   0.894020
    3.96058   0.893945
    3.96060   0.893859
    3.96062   0.893760
    3.96064   0.893637
    3.96066   0.893499
    3.96068   0.893360
    3.96070   0.893191
    3.96072   0.893022
    3.96074   0.892899
    3.96076   0.892774
    3.96078   0.892599
    3.96080   0.892377
    3.96082   0.892097
    3.96084   0.891690
    3.96086   0.891142
    3.96088   0.890381
    3.96090   0.889311
    3.96092   0.887777
    3.96094   0.885338
    3.96096   0.881553
    3.96098   0.875033
    3.96100   0.864233
    3.96102   0.848976
    3.96104   0.834505
    3.96106   0.834940
    3.96108   0.849739
    3.96110   0.864794
    3.96112   0.874753
    3.96114   0.880665
    3.96116   0.883964
    3.96118   0.885873
    3.96120   0.886917
    3.96122   0.887466
    3.96124   0.887798
    3.96126   0.887992
    3.96128   0.888070
    3.96130   0.888132
    3.96132   0.888604
    3.96134   0.889571
    3.96136   0.890555
    3.96138   0.891353
    3.96140   0.891893
    3.96142   0.892265
    3.96144   0.892529
    3.96146   0.892718
    3.96148   0.892864
    3.96150   0.892972
    3.96152   0.893034
    3.96154   0.893058
    3.96156   0.893121
    3.96158   0.893189
    3.96160   0.893226
    3.96162   0.893250
    3.96164   0.893265
    3.96166   0.893274
    3.96168   0.893279
    3.96170   0.893271
    3.96172   0.893240
    3.96174   0.893178
    3.96176   0.893069
    3.96178   0.892904
    3.96180   0.892658
    3.96182   0.892381
    3.96184   0.892359
    3.96186   0.892605
    3.96188   0.892829
    3.96190   0.892969
    3.96192   0.893051
    3.96194   0.893090
    3.96196   0.893081
    3.96198   0.893053
    3.96200   0.893014
    3.96202   0.892946
    3.96204   0.892849
    3.96206   0.892710
    3.96208   0.892520
    3.96210   0.892234
    3.96212   0.891808
    3.96214   0.891125
    3.96216   0.890087
    3.96218   0.888817
    3.96220   0.887376
    3.96222   0.887078
    3.96224   0.888530
    3.96226   0.890049
    3.96228   0.890925
    3.96230   0.891360
    3.96232   0.891546
    3.96234   0.891596
    3.96236   0.891592
    3.96238   0.891722
    3.96240   0.891928
    3.96242   0.892033
    3.96244   0.892026
    3.96246   0.891951
    3.96248   0.891810
    3.96250   0.891601
    3.96252   0.891312
    3.96254   0.890881
    3.96256   0.890278
    3.96258   0.889596
    3.96260   0.889052
    3.96262   0.888478
    3.96264   0.887417
    3.96266   0.885675
    3.96268   0.882936
    3.96270   0.879207
    3.96272   0.873677
    3.96274   0.864509
    3.96276   0.852575
    3.96278   0.844773
    3.96280   0.850322
    3.96282   0.863041
    3.96284   0.873910
    3.96286   0.880517
    3.96288   0.884528
    3.96290   0.886836
    3.96292   0.888357
    3.96294   0.889369
    3.96296   0.890036
    3.96298   0.890519
    3.96300   0.890854
    3.96302   0.891110
    3.96304   0.891303
    3.96306   0.891434
    3.96308   0.891528
    3.96310   0.891575
    3.96312   0.891554
    3.96314   0.891459
    3.96316   0.891376
    3.96318   0.891449
    3.96320   0.891606
    3.96322   0.891690
    3.96324   0.891680
    3.96326   0.891595
    3.96328   0.891427
    3.96330   0.891143
    3.96332   0.890633
    3.96334   0.889760
    3.96336   0.888277
    3.96338   0.886480
    3.96340   0.886091
    3.96342   0.887537
    3.96344   0.888874
    3.96346   0.889690
    3.96348   0.890113
    3.96350   0.890538
    3.96352   0.891037
    3.96354   0.891393
    3.96356   0.891629
    3.96358   0.891777
    3.96360   0.891870
    3.96362   0.891926
    3.96364   0.891957
    3.96366   0.891976
    3.96368   0.891986
    3.96370   0.891989
    3.96372   0.891986
    3.96374   0.891977
    3.96376   0.891960
    3.96378   0.891940
    3.96380   0.891908
    3.96382   0.891860
    3.96384   0.891796
    3.96386   0.891712
    3.96388   0.891609
    3.96390   0.891502
    3.96392   0.891442
    3.96394   0.891404
    3.96396   0.891337
    3.96398   0.891203
    3.96400   0.890957
    3.96402   0.890578
    3.96404   0.890060
    3.96406   0.889471
    3.96408   0.888877
    3.96410   0.888720
    3.96412   0.889206
    3.96414   0.889834
    3.96416   0.890263
    3.96418   0.890480
    3.96420   0.890543
    3.96422   0.890498
    3.96424   0.890374
    3.96426   0.890199
    3.96428   0.889964
    3.96430   0.889658
    3.96432   0.889302
    3.96434   0.888908
    3.96436   0.888356
    3.96438   0.887495
    3.96440   0.886246
    3.96442   0.884307
    3.96444   0.881160
    3.96446   0.876240
    3.96448   0.868075
    3.96450   0.856375
    3.96452   0.845549
    3.96454   0.848050
    3.96456   0.858921
    3.96458   0.868859
    3.96460   0.876097
    3.96462   0.881002
    3.96464   0.884039
    3.96466   0.886103
    3.96468   0.887531
    3.96470   0.888424
    3.96472   0.889031
    3.96474   0.889442
    3.96476   0.889727
    3.96478   0.889958
    3.96480   0.890143
    3.96482   0.890266
    3.96484   0.890291
    3.96486   0.890260
    3.96488   0.890307
    3.96490   0.890480
    3.96492   0.890656
    3.96494   0.890751
    3.96496   0.890798
    3.96498   0.890829
    3.96500   0.890848
    3.96502   0.890857
    3.96504   0.890852
    3.96506   0.890830
    3.96508   0.890780
    3.96510   0.890685
    3.96512   0.890526
    3.96514   0.890323
    3.96516   0.890182
    3.96518   0.890230
    3.96520   0.890377
    3.96522   0.890511
    3.96524   0.890603
    3.96526   0.890662
    3.96528   0.890691
    3.96530   0.890686
    3.96532   0.890654
    3.96534   0.890600
    3.96536   0.890512
    3.96538   0.890385
    3.96540   0.890191
    3.96542   0.889896
    3.96544   0.889430
    3.96546   0.888710
    3.96548   0.887839
    3.96550   0.887255
    3.96552   0.887407
